review_text,true_label,predicted_label,prob_good_review,prob_bad_review
"I am glad I saw this when I did, my daughter took all the ones I purchased separately. Now I can binge watch and be ready for when the next one comes out on blu-ray.",0,0,0.9567892,0.04321083
This is the best and only tanning lotion that I use. Stumbled across it several years ago while at the beaches and haven't used any other tanning lotion since. Gives you a fast and beautiful tan and it smells great! This review was collected as part of a promotion.,0,0,0.99892694,0.0010729883
"Love this product, left my hair soft, shinny, and th the color vibrant",0,0,0.9986755,0.0013244731
This is honesty the best smelling shampoo i have ever used and it seems to keep my hair smooth but they recently changed the scent and now im desperately looking for another shampoo with a similar scent. Its really sad that they changed the scent,0,0,0.88718355,0.11281642
No lie this is a R rated cartoon. One wild ride wasn't sure how I would like it. You just couldn't stop watching. It is rated R is all I can say,1,0,0.9940221,0.005977881
"I usually have an issue with my towels, add to that, the fact I forgot about a load in the washer, and bam, you have the makings of some really smelly towels. I used this product to see if it would help eliminate the musty odor as well as keep the towels soft and it worked like a charm! Clean towels that also smell amazing!! (This review was collected as part of a promotion.)",0,1,0.41173518,0.5882649
Great reference Blu-ray - Colors are amazing sound is incredible and the film was made for 3-D presentation,0,0,0.99862695,0.0013731159
"I am very disappointed in the Reveal. I bought it after reading reviews and hearing great things about it. At the beginning it did fill my expectations, it was fabulous!! But after only a month of use, the handle snapped in two. Its useless, had to throw it out. I bought the Vleda one after that and it works pretty good. The spray does get stuck and you have to wait before it will spray again, which is super annoying, but I've had it for 2 months and it hasn't broke yet. I was at my friends house and I used her Reveal and guess what The handle snapped in two. I wasn't applying any pressure, just pushing it forward and snap....wth Don't buy it. Wait for a new and improved model!! VERY DISAPPOINTING",1,1,0.0008668288,0.99913317
This was a fun movie and a nice way to restart this wonderful franchise. The price for this 3-D movie experience was a steal!,0,0,0.9988433,0.0011566773
It's really help my hand area such us my nail more strong . my hand more soft n smooth . my cuticle is gone ),0,0,0.9986119,0.001388046
Great price on this entertaining family movie that we always wanted.,0,0,0.9951462,0.0048537836
I love this product!! My skin felt amazing and was moist!! I have really dry skin and this took care of it!!!,0,0,0.9984542,0.0015458335
We really liked the movie when we saw it at the theater so it was a no-brainer to buy for the kids when it came out. We enjoyed the extras and its always great to have the blue-ray and regular dvd set.,0,0,0.9973463,0.0026536742
"I love these Tide Pods. They are very simple to use. Just throw them in washer and forget about them! Clothes come out looking clean and smelling wonderful. I always want my clothes to smell nice but I feel like with most detergents the smell fades by the time they are out of the dryer. This is not the case with these pods. The wonderful scent sticks with clothes and that's what I like most about them. Although I received a free sample of this product, the opinions expressed here are my own.",0,0,0.9992323,0.0007676932
"I tried other anti-aging moisturizers but Olay has come through as the winner. After only a few weeks of use, I saw a noticeable difference! This is a great moisturizer from Olay! It's not too greasy, it really sinks into the skin when you put it on. It's Fragrance Free, which is so important for facial products. This is my favorite Olay Moisturizer! This review was collected as part of a promotion.",0,0,0.99893576,0.0010642309
When I first received Olay Total Effects I was sceptical of how it could differ from any other moisturizer. After using it for two days I still was not sure if I would see any improvement on my face. Though after using Olay Total Effects for a full week I coukd see and feel the difference! My face was not only moisturized well it gad a nice glow and firmness that was very noticeable. I have always had blotchy and uneven skin tones and was very pleased to see that Olay Total Effects reaaly helped even iut my akin after using it over time. The key is to apply everyday. It takes a little bit to start seeing results but you will be very impressed if you stick with it! This review was collected as part of a promotion.,0,0,0.99610186,0.003898117
We use these in the office for keeping track of accounting information. They are also great for filing year end reports. The bright colors are nice too.,0,0,0.99805814,0.001941865
"Love the Lip Shimmer feel, but the color I bought (Grapefruit) didn't give me the light pink color I was after. Instead, my lips looked white and pasty. Had to throw it out.",1,0,0.9981667,0.0018332491
"The idea was great, the story was not so much, but the comedy was worth it.",1,1,0.22685719,0.7731428
I love using clorox wipes for the bathroom. makes cleaning easier This review was collected as part of a promotion.,0,0,0.9987262,0.0012738144
"The kids watch this movie over and over, Love it .",0,0,0.9955896,0.0044103498
I absolutely love his eye liner. It is easy to apply and the colors are great!,0,0,0.99866533,0.0013347195
This has been a godsend for my new dog and my niece who lives with me. They make enough messes for a family of five. From the oil drips when frying to the doggie messes that happen occasionally,0,0,0.9992823,0.00071766245
Granddaughter love's them,0,0,0.9958651,0.0041348436
Look forward to applying it every morning and evening. Face feels moisturized and firmer. I did not notice fewer wrinkles but heading in the right direction. This review was collected as part of a promotion.,0,0,0.9975452,0.00245478
Literally the best disinfectant wipes on the market. No other better brand! This review was collected as part of a promotion.,0,0,0.9975592,0.002440843
"Loved this movie! The blu-Ray is packed with extras about the monsters, the legend himself, the big jump, and tons more!!! Great addition to your collection!",0,0,0.998654,0.0013459809
I was really excited to try the new Pods product and was disappointed with the scent. I love the idea of the Pods and the convenience they offer but I will stick to Tide liquid. This review was collected as part of a promotion.,1,1,0.123235025,0.87676495
"east to use, streak free, windows and counters shine",0,0,0.9961767,0.0038232266
"This is the best body wash I have used ever, I. have spend thousands of dollars over the years hands down the best",0,0,0.9979074,0.0020926811
delicious,0,0,0.9955841,0.004415973
I have used this product for years! When I can't find it I feel like my dishes aren't clean! Love getting th 1 coupons! I tell everyone I know about Lemishine!,0,0,0.9990544,0.00094558933
My family and I love this movie. My daughter watches it nonstop too. Loved it!!,0,0,0.9988858,0.0011142397
this was a great movie. the graphics were awesome.,0,0,0.99783224,0.0021677113
"I have also used only Nexxus products for the last 20 years for all my hair care needs (I.e. Therappe, Diametress, Humectress etc.) including Exxtra Gel but sadly I am extremely disappointed with the new formula. I am OK with the smell but nothing more. It does NOT hold my curly hair at all, as a matter of fact it feels like watery alcohol. I am dreading going on a hunt to find a new gel that will hold my hair like your old formula but sadly will have to. I think it would be a good idea to take into account just how many long time users are complaint about your new formula. :(",1,1,0.0019910783,0.9980089
I think this movie is so cute about what pets do when you are not home!,0,0,0.9927741,0.007225889
Great movie for kids & adults. Cute story line and has many memorable funny quotes.,0,0,0.9986517,0.001348336
My kid loves this cereal :-),0,0,0.9985833,0.0014167003
good chilli for hotdogs,0,0,0.9978162,0.002183781
"This is the 2nd attempt to bring Godzilla to the western market via the acting chops of Bryan Cranston and star casting. IMO not bad of a film but falls a bit short if you're a hardcore fan.Go watch the B&W originals or even the recent ""Shin Godzilla"" for something interesting.",0,1,0.26737309,0.7326269
My family loves this movie it's pretty funny. Got it at a good price too.,0,0,0.99733365,0.002666341
Awesome Series and crystal clear in Blu Ray. its nicety be able to walk into the store and find a collection like this.,0,0,0.9898637,0.010136286
"The original Independence Day was better than this one. This one is ok if you have never seen the first one, otherwise this is a good movie to have for a collection",0,0,0.97834456,0.021655494
"not a bad movie, I did expect more but it was fun try it",0,1,0.40796453,0.59203553
"This moisturizer is a good one. I applied the Concentrated Serum first then the Moisturizer over that morning and night. I didn't have long to review it so I can't really report on it's long-term usage. Short-term usage provided a very soft, supple feel to my skin, and even started working on smaller lines and crepiness around my eyes. I'd recommend it. This review was collected as part of a promotion.",0,0,0.995678,0.0043220194
"My newborn daughter had a severe case of eczema, her pediatrician had referred us to a dermatologist. In between the 2 weeks of her pediatrician seeing her and her dermatologist visit I was so desperate to try anything to soothe her. I saw this at our local target and decided to give it a try, I'm so glad I did! In 1 day I saw a dramatic improvement, in 3 days her eczema was completely gone that I no longer had to go to her dermatologist appt. since they would probably see nothing wrong. Her skin is so soft the way a baby's skin should be. Her pediatrician was so pleasantly surprised. I can't say enough about this line, I use the body was and lotion on her and her skin is amazing!",0,0,0.99954456,0.0004554455
My grandson and I enjoyed the plot of the movie as it was easy to follow and entertaining. Good amount of humor as well as excitement. A feel good family type movie.,0,0,0.99492985,0.005070132
This Movie was great for the entire family to watch.,0,0,0.99356824,0.006431764
"use the he version and won't use anything else, have tried others and theydon't even come close to getting clothes clean the way that tide does, so i don't mind paying a little more for the quality",0,0,0.9947271,0.005272939
Another great album from Jason Alsean. The only thing better then his album is seeing him live in concert,0,0,0.99754333,0.0024567158
This product cleans and disinfects better than any other multipurpose wipes. This review was collected as part of a promotion.,0,0,0.99890697,0.0010929913
"I washed my husband work clothes with Tide PODS Plus Febreze detergent pacs in Botanical Rain, I have always liked the tide, so i knew pac's must work great too. And I was right! These are so much better. They work very well on all types of clothing. They smell really great, and they keep your clothes smelling great as well. My family tends to forget to get laundry out of the washer and into the dryer in a timely manner and this product keeps my clothes and towels from getting that musty smell that happens from the wet clothes sitting. It also adds a fresh wonderful scent to all of my laundry. I love the way this product works and it is so simple to use. The only downside is they can be pricey. This review was collected as part of a promotion.",0,0,0.99965703,0.00034298465
"This sweeper is the best I've ever owned! I received it today and it took me less than 5 minutes to assemble it. It really does the job well and the suction is tremendous. It's very lightweight for someone like me who is only 5'2. The cannister that is included is also wonderful. Although my little dog was scared of the motor, I don't think it's overly loud. Although some might think the replacement bags are expensive at 5, remember, they aren't regular bags they are HEPA bags. This sweeper makes me want to run it every day, it's so much fun! I really can't find fault with it. The instruction booklets are written so that you can clearly understand them. What an excellent product!",0,0,0.99951386,0.00048607928
Clorox is the brand I trust the most when cleaning up after my 14 month old son the wipes are great for his to toys high chair and even the future. I love how clean everything smells after using them. This review was collected as part of a promotion.,0,0,0.998669,0.0013310305
"Disney did a great job on the movie, the action, the cast well done. I would recommend it to any one to see... *****",0,0,0.9982572,0.0017427213
This movie has me and my 3 children laughing.great for adults and children.,0,0,0.99864835,0.001351655
By far one of the best movies of the year. GreAt movie for the family,0,0,0.9981165,0.0018834888
"Regenerist Deep Hydration Cream is the best product that I have used. This is the only product of the type that I have used, and have tried many, in over 15 years. I love Olay will continue to use it as long as it is available. This review was collected as part of a promotion.",0,0,0.99867755,0.0013224027
Wasn't sure how it would be after the first one. It was a great sequel to the first.,0,0,0.99471694,0.005283098
"As a family of animal lovers, we loved this movie.",0,0,0.998123,0.0018770287
I am very happy to use these wipes while cleaning the stain.,0,0,0.9981413,0.0018586727
"Sausage Party is a typical bathroom humor flick, but done oh so well. As long as you are not easily offended (hard to find these days) you will laugh all the way through the movie. Enjoy!",0,0,0.99521554,0.0047845044
It smells bad makes your house stank,1,0,0.99130285,0.008697194
"I have used Tide for years! When they came out with the Acti-Lift, I was tickled pink! My husband gets food on EVERYTHING and doesn't tell me! So, on laundry day, I always have a surprise waiting for me. Tide works every time! Thanks Tide!",0,0,0.9992391,0.0007609146
I use these wipes on a daily basis to clean almost every serface in my ktchen! I love the clean smell and know my kitchen is truely clan!,0,0,0.9993143,0.00068565854
"I am on my second mop purchase. I loved my first one enough that I bought a second one after the trigger sprayer broke. I have had this one about 8 months and the trigger is not working on this one now. I love having 2 mop cloths and 2 bottles (one for the ceramic solution and one for the hardwood) but am frustrated with the quality of the sprayer. I am not really happy about purchasing another one if I will have the same thing happen. This site says new and improved, but not sure what has changed with the mop.",1,1,0.0013593762,0.9986406
I purchase this because my daughter uses it all the time. Mom knows best.,0,0,0.9901383,0.009861718
"If you loved it in the movie theater then you will love it on blu-ray. Same great picture and sound. Only reason i didn't give it 5 stars was because they didn't show Godzilla to much. I mean the title is Godzilla, why not show him throughout the whole movie. He appears for the first time halfway thru the movie.",0,1,0.21408767,0.78591233
It was very good family movie. The animation was good. The story was simple. It could be a little scary for little children. I liked it!,0,0,0.9976065,0.002393477
Anything with Kevin Hart in it is a good buy to me!!,0,0,0.96509546,0.03490457
"I bought this Tree Hut body butter one winter in desperation of finding a lotion that would actually cure my dry skin. It did! Living in Arkansas where the winters are chilling and unforgiving to hands I was amazed at how well it protected them. I'd highly recommend this to anyone who has sensitive skin, like I do, and who is looking for a great inexpensive way to cure your dry skin. I use it now daily on my legs and face and have no problems. The product is a little thick going on at first, so I don't think oily skin would experience as much of a benefit as dry.",0,0,0.99771166,0.0022882873
"I liked it, wasn't as good as the first movie but most arent.",0,0,0.9088907,0.091109276
Best cereal every,0,0,0.9982639,0.0017360745
Can beat the Great prices and service was fast and friendly.,0,0,0.9982591,0.0017408759
Several great actors make this movie like a rollercoaster ride. It had its highs and lows making it a fantastic movie. Loved it. I still watch it.,0,0,0.99835914,0.0016408412
"Funny, cute and perfect for any Disney fan. Both my children love this movie! Fun for all ages",0,0,0.9988859,0.0011141053
The movie I bought was very entertaining. I recommend it,0,0,0.98891234,0.011087721
"I have used expensive creams from Strivectin, Clinique, Lancome, etc. And only one worked out for me. Its the oil of Olay regengerist serum that I apply each night and every morning, follwoed by the oil of olay hydrating cream. It made my skin glow. I can feel my skin soaking up and drinking the Olay. I love the way my skin looks and how it feels! From now on, Regenterist is what i will be using.",0,0,0.9988152,0.0011847995
I have to always have Clorox Disinfecting Wipes in both my bathroom and kitchen area. I'm a clean freak so it's always necessary to have these handy. Luv that they do all my hard work for me. Thanks Clorox!!!,0,0,0.99938023,0.0006197105
"First let me start by saying that I'm pretty picky when it comes to moisturizers. For one thing, I have pretty sensitive skin, which limits what kinds of moisturizers I can use anyway. For another, I hate when a moisturizer is so thick that you have to use large amounts of it to cover your whole face. This L'Oreal Deep-Acting Moisturizer is not like that at all. Even with my sensitive skin I was able to use this moisturizer with no issues whatsoever. And trust me when I say that a little bit goes a long way! When I first used it I used too much, and as a result my skin was left kind of oily. However, during subsequent uses I made sure to use much less, and it was perfect. No oily skin but perfectly soft skin instead. It truly feels amazing going on, and the scent, while still subtle, is very nice and pleasant. My regular moisturizer has no scent to it, and I'm surprised to say that I actually prefer this moisturizer to my regular one, which I've been using for 15 years. Best of all, this moisturizer is actually cheaper! This review was collected as part of a promotion.",0,0,0.9988732,0.0011267648
My favorite wipes to clean and disinfect... always keep them in the kitchen they help with any messy situation.,0,0,0.99862266,0.0013773252
"Bought this eyeliner because I liked the idea of a thick + thin applicator, but the liquid is AWFUL! The black looks OK, but takes FOREVER to dry + there's no way to be precise with the applicator. I also bought it in purple, but that's transparent!",1,1,0.00187854,0.99812144
"I have been using this Gel for 16 years and I went to the store the other day to find out it changed . I thought it was only the design , but this Gel is completely different now , the hold is not near as good and doesn't last like the old one, and the WORST part is it smells like baby powder. 3 different people have already commented it smells like baby powder while I was around In the same day I purchased it. PLEASE bring back the Original formula . For now I will no longer by this Gel after such a long time .",1,1,0.0005056732,0.9994943
This new version of Godzilla is like a modern throwback to classic Godzilla movies. Worth watching just for moment that Godzilla enters the movie.,0,0,0.9954613,0.0045386595
"Tide pods cleans the colored and white clothes , smells great and get the job done without the hassle of measuring how many cups you need ... only one is enough for every wash",0,0,0.9985783,0.0014216724
"I don't think that its for my age range, but then again it's to prevent aging skin. For me it did great on evening my skin tone , as for those fine line I didn't notice a difference. The product moisturizes great and it's easy to apply, a little goes a long way. I did not like the feeling on my face after application, it felt like my skin was being stretched (maybe it's what it does). I think its a great product for someone that doesn't spend much time on makeup since it's like an all in one . This review was collected as part of a promotion.",0,1,0.01536338,0.98463666
"great product, makes me feel more at ease letting my two-year-old touch icky things around the house. This review was collected as part of a promotion.",0,0,0.9981646,0.0018354354
"Usually these boxed sets are great because they come in a slimmer package and you can save some shelf space. But if anything this actually takes up MORE space because the box casing just holds the five normal blu-rays. So I docked it a point for that, but it's otherwise great if you're a fan of the films, and you really can't go wrong at 14.99 (even if you already had one or two of them it's a great deal).",0,0,0.9894299,0.010570141
I got the 2 in 1 shampoo and conditioner from influenster for test and review and I love it. My hair isn't oilier and my dry summer scalp is back to normal.,0,0,0.94179195,0.05820805
The movie looks ok on 4K but the movie itself is ok,1,1,0.030480219,0.9695198
"Loved all the characters and the actors who played them. Well done for the movie version of the tv series! Loved the series, both the original and the remake too.",0,0,0.9983417,0.0016582931
Great selection of music you'll be singing with everytime you listen to it.,0,0,0.9986946,0.001305393
"Already had first few RE movies, love the blue ray experience and was already sold when I first saw this blue ray bundle. All movies are individually packaged and have original covers from when they first came out. Good buy for 15 when individual they can run from 5 to $10.",0,0,0.9986999,0.0013000725
"Granddaughter adores this movie, nice addition to any collection.",0,0,0.9979479,0.0020521004
Cleans well and smells better than any other product simiar,0,0,0.9757909,0.02420908
Quick and easy clean up that you can throw out when you're done! This review was collected as part of a promotion.,0,0,0.99757904,0.0024210429
"Jon Favreau has managed to take a Disney classic and update it to the digital world for a whole new generation. It is a visually impressive film with a fantastic voice cast. The entire movie is CGI except for the young boy, Mowgli, and I doubt you will even notice.If you are a Disney fan this is a must own movie. Even if you are not a Disney fan it might be worth checking out.",0,0,0.9986474,0.0013525938
"This movie is full of action, suspense and great one liners!! Great cast that meshes very well together.",0,0,0.9979723,0.0020277319
These are awesome! Buy them ASAP. They work great on everything. This review was collected as part of a promotion.,0,0,0.99737036,0.0026295998
This had a good cast and a couple underlining stories. The effects were great.,0,0,0.99119544,0.008804539
It is very awesome and it works fantastic! I am so excited have received this product. I hope to receive more of these samples in the future. Thanks!,0,0,0.99840814,0.0015919216
"Easy to use and always removes stains, and feels cleaned and disinfected after use. Love the lemon scent. This review was collected as part of a promotion.",0,0,0.9988361,0.0011638745
Works better than others I've tried.,0,0,0.9782186,0.021781385
"This is the best cleaning product on the market! It's light-weight, easy to use, and sanitary. Because you mix your own solutions, you know EXACTLY what's on your floor and in your home. My 4-yr.-old son can even use this mom! It works well on my faux wood laminate floors. And I love the washable pad. This is a product well-worth it's expense. You'll love it!",0,0,0.99869895,0.001301058
"I like the non- greasy texture and consistency of Olay Total effects. It's non- irritant and good for sensitive skin. I like the fact that it comes in a pump for sanitary reasons. This also helps in controlling the amount used, avoiding excess usage of cream. It's light with a slight tint, adding some colour to the skin. The size of the sample, did not give me adequate time to see an extensive change in my skin. This review was collected as part of a promotion.",1,0,0.998307,0.00169298
I had used Pods before but never the ones with the Febreeze. I absolutely love the convenience and practicality of the Pods. They are so easy and there's never any mess or anything like that. The only thing I didn't like about this specific one was the scent. But I would definitely purchase this product in a different scent. This review was collected as part of a promotion.,0,0,0.99301577,0.006984233
I will not use anything but these wipes for disinfecting my bathroom and kitchen surfaces. This review was collected as part of a promotion.,0,0,0.9981055,0.001894466
I tried to keep my expectations at bay when this was announced... I was truly surprised by how much I enjoyed this flick. Great popcorn fare and super entertaining. Check it out!,0,0,0.99382657,0.006173446
the product is very good! Make sure u keep charged!,0,0,0.97427726,0.025722751
They are always useful and provide great smells to the house. This review was collected as part of a promotion.,0,0,0.99748,0.0025200816
Love using these wipes to clean any surface in the house!!!,0,0,0.9976699,0.0023300757
I thought this would be a non stop action packed movie with alot of good sounds. It was an alright movie just not what I hoped for. I would still recommend you see it though,1,1,0.21629202,0.783708
Our favorite pancake mix. Love that Wal Mart will ship it to us overseas!,0,0,0.9982857,0.0017142807
The Conditioner was seriously the cherry on top! I feel like the conditioner was more of a hydrater compared to the shampoo which was seriously incredible! This plus the shampoo and pre shampoo mask make a dynamic duo for sure! This review was collected as part of a promotion.,0,0,0.9990676,0.00093247346
"I really love this conditioner! I was a little nervous to apply too much conditioner to my hair, since many conditioners leave my hair feeling greasy if I use too much, but this conditioner is amazing! It is a very lightweight formula so it doesn't leave my hair limp or oily feeling. It leaves my hair feeling very soft and clean. I can't stop running my fingers through it! I received this product complimentary for testing purposes, but all opinions are my own. This review was collected as part of a promotion.",0,0,0.99865556,0.0013443821
I love the consistency and smell of this moisturizer. It's thick without feeling oily or weighing your skin down. After a week of use my skin definitely feels softer. This review was collected as part of a promotion.,0,0,0.984106,0.015894007
I really like this lotion a lot! I use it every day right after I shower.,0,0,0.99791294,0.0020870306
Amazing cgi and storyline. Disney would've been proud!,0,0,0.99793565,0.002064355
We loved this movie. It was so well done and broght back some great memories of when our son was little and wanted to watch the cartoon everyday if we would have let him.,0,0,0.99874616,0.001253778
When I first used the pod I thought how great is this! I purchased the new PODS. Then first load my sheets had stuck together like super glue. I didn't know what happen. Brand new had not even used them. Next load my husbands clothes and his shirts that have his work insignia on them. He wore his shirt to work and the back side was stuck together imagine that for a VP of a company. I had to bring him another shirt. Next I did my whites well I checked every item and found the residue from the pod it was blue gooey mess. I was able to get it out as I had found it prior to drying it. It did leave a light blue stain but the gooey came off with boiling water. Are these PODs not good for front load washers Please Tide reply to let me know if reimbursement will be made for my husbands work shirt. Boiling water didn't work on it as it had been though the dryer already,1,1,0.0033284584,0.99667156
like Clorox for years my mon used it for years Thank you This review was collected as part of a promotion.,0,0,0.99866414,0.0013358016
Waiting a long time for this DVD. Great price compare to the competition,0,0,0.9963664,0.0036336123
Our 6 yr old granddaughter loves this cartoon character so the DVD is a Christmas gift we know she can enjoy.,0,0,0.99662435,0.003375685
It was really good and amazing. It was definitely a good product and i would definitely recommend it.,0,0,0.99818426,0.0018157095
I love those tide pods. I found easy to use and leave my laundry nice and clean. Love the smell as well.,0,0,0.998495,0.0015050556
"The new Tide Pods have an interesting feel to them. It may be a novelty, but I could feel the difference in the first load of laundry. It seemed to remove the residual fabric softener from the towels and left them feeling cleaner. I didn't give it a 5 because I want to wait and see if the pods last and don't disintegrate over time and heat in the container. This review was collected as part of a promotion.",0,1,0.001294463,0.9987055
"I LOVE Clorox disinfecting wipes!!! I've been hooked ever since I was first introduced to them and I won't use anything else. They clean up the toughest messes and grossest areas and they leave everything looking like it's brand new. The fresh scented wipes leave a room smelling clean and fresh and wonderful, and I know that they are safe to use. I would recommend this product to anyone!",0,0,0.9994,0.0006000346
You can use this product on many different things/areas. They are handy and are easily accessible.,0,0,0.9987134,0.0012865996
the tingly feeling is great. i always get fig and i love the color.,0,0,0.99886644,0.0011336078
One of my all time favorites that was backed with a plethora of excellent TV shows,0,0,0.99682057,0.003179437
I LOVE this mop! I bought it several years ago. It's so easy to use. You don't have to clean a mop head after you mop - just pull the pad off and throw it in the washing machine. It works great on laminate and vinyl floors because you can control how much water and cleaner you spray on the floor. I have other mops that I use as well but this one is my favorite. It's super quick and easy to use.,0,0,0.9992824,0.0007175838
I love these wipes. They are the only ones I use. It is very easy and I like knowing that it disinfects. This review was collected as part of a promotion.,0,0,0.9988851,0.0011148559
"I used this product after putting on the serum every night after washing my face. It is very heavy, so I only liked to use it at night. I did enjoyed the smell, but if you like little to no fragrance this is not for you. I feel like I noticed fewer lines after using both products for a few weeks, and my face seemed to have more even coloring. I think it's too heavy to wear during the day and will leave a greasy feeling. A little dab of this product goes a long way. However, the end result was a softer, moisture rich, and even complexion for my and that made me happy! This review was collected as part of a promotion.",0,0,0.92637354,0.073626444
I really enjoyed this moisturizer! I usually have trouble with strongly scented creams/lotions and this one was so lightly scented it was perfect! I didn't get any pimples either which also is a problem I normally experience! It was so quickly absorbed my face felt great straight out of the shower and I was ready for the day! Thanks again for the sample! Will definitely be purchasing the one with sunscreen when I run out! This review was collected as part of a promotion.,0,0,0.9962059,0.003794072
"I had been using a different Head and Shoulders conditioning product for some time now. It worked pretty well at the conditioning but not very well at cutting down on the dandruff. In comes this product and I have to say, it more than did the job conditioning my hair was nice and silky smooth. Even more than that, it made a HUGE difference in how my scalp felt. Very little to no itchy scalp as I went through the day which was the problem with the other. Also, it smells pretty good too! This review was collected as part of a promotion.",0,0,0.9965558,0.0034442556
Good,0,0,0.8459549,0.15404512
I have a 17month old and these are wpnderfu fpr his tpoys This review was collected as part of a promotion.,0,0,0.8188003,0.18119971
"Absoluty love this vaccum, well worth every penny! And a 6 yr warranty, no-one can beat that!",0,0,0.9978915,0.0021085348
Surprisingly good movie. The special effects were well done.,0,0,0.9960483,0.0039517796
"These are so great, leave my clothes smelling fresh for DAYS! Love these definitely my new staple!",0,0,0.9988952,0.0011047691
"This product did not provide a lot of change for my skin type. The product has a smooth texture and a pleasant odour. I also liked that a single pump didn't release an excessive amount of product at each time. I am Asian and have naturally young looking skin with no significant wrinkles or fine lines. After four weeks of use, my skin was nicely moisturized, but not very changed with respect to age. So, probably not the best review for those who are interested in using, but certainly not a useful product for those who have a skin type like my own. This review was collected as part of a promotion.",1,1,0.007677495,0.9923225
I absolutely LOVE the Clorox Disinfecting Wipes. I use them on everything!!! This review was collected as part of a promotion.,0,0,0.99869615,0.0013038665
Pretty funny movie. My daughter loves this movie. Would recommend it.,0,0,0.99867636,0.0013236287
I don't feel a real cooling breeze on a humid day. Although it looks very. nice I would get a different model. If you wanted to simply circulate air in small space then ok. This is a whisper quiet item and power lacking.,1,1,0.24445076,0.75554925
"Windex has been a staple in my cleaning supplies for as long as I can remember, It is my go to product for cleaning glass and mirrors. I also use it when I am in a hurry to clean sink faucets. I was delighted to receive a free sample of one of my favorite cleaning products as I go through it quickly. This review was collected as part of a promotion.",0,0,0.99898916,0.0010108777
I have been looking for a great mositurizer that wasn't heavy or oily and would leave my skin feeling soft and looking radiant. I'm very impressed by the quality of this product and the results have been amazing! My skin is feeling/looking noticeable smoother and supple.,0,0,0.99807644,0.0019236086
the product is good and smells fresh and convenient.,0,0,0.9973671,0.0026329614
I am a huge science fiction fan. Loved the first movie so this was a must see. Thought they did a fair job of showing the life changing impact of advances made from obtaining advanced alien technology. The movie was entertaining but lacked some character building to get me really interested the people.,1,1,0.3136418,0.6863583
listened first time to this CD on his birthday. it was good.,0,0,0.9977442,0.0022557986
I love watching movies that my husband and I can watch with our girls and actually get into it. This movie was both funny and adorable. I have a feeling my family will watch this together a few more times real soon.,0,0,0.99814916,0.001850877
I was so excited to receive the trial size Olay total effects 7 in 1 anti-aging moisturizer from bzzagent. After trying the product for 2 weeks it has its pros and cons which is why I rated it 4 out of 5. The trial size product didn't last the whole 4 weeks like promised so a little disappointed as well as not 100 full results. The product also has a strong smell when first applying but does slowly fade. I was blown away by the results I did see! After the first usage my face instantly felt silky smooth and much softer!! The product blends very well and quickly that being said it's great under makeup!! After a week I noticed it evened out my skin tone as well as minimized my pores and cleared up my acne prone skin!! Who wouldn't want a moisturizer that does that!!! It doesn't roll or crumble like some moisturizers do! The packaging was cute and functional and I like the pump dosage it covered my whole face-a little goes a long way here!! I'm excited to find a product that will fit into my budget that I don't have to give up on quality! It's also easily attainable. I strongly recommend the 50ml bottle and not the 15ml trial as it did not last as promised. However big thumbs up Olay!!! This review was collected as part of a promotion.,0,0,0.5384962,0.4615037
"I was afraid to try this because I thought something named shimmer would be too shimmery. It's not. This is a great lipstick alternative. For me, it's the right amount of color and gloss. The size also makes it very portable. I have three of these and I haven't had any issues with the way they've packaged. They do all smell like peppermint.",0,0,0.99915683,0.0008431792
I had not realized Tide Pods could be used in the energy efficient front loading washers. How wonderful to see that He on the packaging.,0,0,0.9861335,0.013866483
Never seen it but just bought it because I wanted to see in in theaters which I didn't so I bought it and it was ok just I know they can make it better,1,0,0.6208993,0.37910074
"I got to hand it to L'Oreal... they named this product perfectly. What do you call a lip colour that isn't a gloss or stain or balm or lipstick One that, upon application, seems to immediately draw all the moisture out of your lips and leave you with a tacky finish similar to drying paint Lacquer! Marketing at its finest. Yes, the packaging is eye-catching, but the applicator (think disposable eye-shadow brush), perfumed scent, and texture are certainly lacking. Or should I say lacquering",1,1,0.003953407,0.9960466
Good,0,0,0.8459549,0.15404512
"Always I get good results, makes me feel comfortable.",0,0,0.9781171,0.02188293
"A very funny movie, would recommend it to anyone with a twisted sense of humor.",0,0,0.99743915,0.0025607855
I have been hunting for the grey/tan bottle for months but can only find themes rose colored tube gel. Please go back to the grey tube. The old formula was perfect for my curls. I can't find any products out there now that I like including the new rose bottle. It just doesn't hold anything! Besides I used to get so many compliments with the old formula now I just look like a frizz ball!! So sad!!,1,1,0.0011016546,0.99889827
Loved this movies. I think it is just as good as the first one. Can't wait for the 3rd movie,0,0,0.9965803,0.0034196994
My daughter and I loved this movie. We watched twice at the theater and numerous times since I bought it. Story is cute and the animals are lovable in thwir own way.,0,0,0.999106,0.0008940034
This movie did a good job of pulling the audience in from the beginning and not letting up. Great action from beginning to end and several awesome action sequences.,0,0,0.9957787,0.0042212964
